alpha2	name	macroregion_code	macroregion_name
RE	Réunion	014	Eastern Africa
RO	Romania	151	Eastern Europe 
RU	Russian Federation (the)   [w]	151	Eastern Europe 
RW	Rwanda	014	Eastern Africa
BL	Saint Barthélemy	029	Caribbean
SH	Saint Helena     Ascension Island     Tristan da Cunha	011	Western Africa
KN	Saint Kitts and Nevis	029	Caribbean
LC	Saint Lucia	029	Caribbean
MF	Saint Martin (French part)	029	Caribbean
PM	Saint Pierre and Miquelon	021	Northern America
VC	Saint Vincent and the Grenadines	029	Caribbean
WS	Samoa	061	Polynesia
SM	San Marino	039	Southern Europe
ST	Sao Tome and Principe	017	Middle Africa
SA	Saudi Arabia	145	Western Asia
SN	Senegal	011	Western Africa
RS	Serbia	039	Southern Europe
SC	Seychelles	014	Eastern Africa
SL	Sierra Leone	011	Western Africa
SG	Singapore	035	South-eastern Asia
SX	Sint Maarten (Dutch part)	029	Caribbean
SK	Slovakia	151	Eastern Europe 
SI	Slovenia	039	Southern Europe
SB	Solomon Islands	054	Melanesia
SO	Somalia	014	Eastern Africa
ZA	South Africa	018	Southern Africa
GS	South Georgia and the South Sandwich Islands	005	South America
SS	South Sudan	014	Eastern Africa
ES	Spain	039	Southern Europe
LK	Sri Lanka	034	Southern Asia
SD	Sudan (the)	015	Northern Africa
SR	Suriname	005	South America
SJ	Svalbard     Jan Mayen	154	Northern Europe
SE	Sweden	154	Northern Europe
CH	Switzerland	155	Western Europe
SY	Syrian Arab Republic (the)   [y]	145	Western Asia
TW	Taiwan (Province of China)   [z]	030	Eastern Asia
TJ	Tajikistan	143	Central Asia
TZ	Tanzania, the United Republic of	014	Eastern Africa
TH	Thailand	035	South-eastern Asia
TL	Timor-Leste   [ab]	035	South-eastern Asia
TG	Togo	011	Western Africa
TK	Tokelau	061	Polynesia
TO	Tonga	061	Polynesia
TT	Trinidad and Tobago	029	Caribbean
TN	Tunisia	015	Northern Africa
TR	Türkiye   [ac]	145	Western Asia
TM	Turkmenistan	143	Central Asia
TC	Turks and Caicos Islands (the)	029	Caribbean
TV	Tuvalu	061	Polynesia
UG	Uganda	014	Eastern Africa
UA	Ukraine	151	Eastern Europe 
AE	United Arab Emirates (the)	145	Western Asia
GB	United Kingdom of Great Britain and Northern Ireland (the)	154	Northern Europe
UM	United States Minor Outlying Islands (the)   [ae]	057	Micronesia
US	United States of America (the)	021	Northern America
UY	Uruguay	005	South America
UZ	Uzbekistan	143	Central Asia
VU	Vanuatu	054	Melanesia
VE	Venezuela (Bolivarian Republic of)	005	South America
VN	Viet Nam	035	South-eastern Asia
VG	Virgin Islands (British)   [ah]	029	Caribbean
VI	Virgin Islands (U.S.)   [ai]	029	Caribbean
WF	Wallis and Futuna	061	Polynesia
EH	Western Sahara	015	Northern Africa
YE	Yemen	145	Western Asia
ZM	Zambia	014	Eastern Africa
ZW	Zimbabwe	014	Eastern Africa
